Power_perf_factor,Fuel_efficiency,Fuel_capacity,Engine_size,Horsepower,Wheelbase,Width,Length,Price_in_lakhs
114.40788,17.9,20,5.88,227,109.08,64.27,186.32,28.69
109.95623,15.1,25,1.36,160,99.69,76.02,238.86,13.8
186.43896,15.3,23,1.27,274,89.38,71.13,298.22,29.08
39.8182,22.8,15,2.06,150,95.72,85.98,214.76,4.54
147.06282,26.9,24,4.7,160,92.87,88.8,208.94,18.27
49.01183,22.8,28,2.99,201,90.14,69.73,226.08,5.5
97.67303,20.6,25,3.62,241,80.49,89.0,296.59,5.46
176.77062,15.3,25,1.87,195,86.05,88.21,165.06,11.33
119.99564,20.1,19,3.49,232,104.61,83.79,216.92,9.86
74.79861,28.5,19,2.94,176,106.84,83.78,197.68,8.33
69.29048,26.8,16,1.93,192,99.02,63.87,288.46,27.7
162.63899,19.3,26,5.41,202,102.93,61.9,261.46,4.54
163.70911,19.3,27,2.85,232,87.08,77.64,218.28,6.81
143.28489,24.1,25,4.51,234,99.92,84.09,270.2,4.07
39.07028,18.7,18,4.31,232,109.52,67.48,206.19,25.48
38.1375,25.7,26,4.86,202,101.75,68.62,176.97,11.29
150.60168,28.4,17,1.61,272,106.02,85.65,181.53,15.18
112.59959,21.0,16,4.79,242,82.8,75.07,186.05,16.41
105.86335,18.9,18,4.25,163,103.75,61.8,205.47,4.03
62.87428,19.1,22,3.81,211,84.51,85.13,186.31,11.12
187.94212,17.5,28,3.52,220,91.71,64.69,236.04,21.26
132.74729,15.4,23,2.26,250,103.13,71.06,292.55,16.77
136.49769,25.1,21,5.84,155,101.05,68.79,168.03,26.31
75.87216,20.9,20,2.67,185,97.63,87.16,295.83,12.88
71.34063,17.3,18,5.77,244,93.6,79.48,165.59,27.45
96.80592,25.0,23,5.14,175,106.69,67.08,191.97,25.99
142.01807,27.2,28,5.89,189,100.75,80.28,237.59,9.79
178.92121,25.6,19,3.77,178,88.52,67.25,182.76,22.98
75.93674,29.0,24,2.6,160,90.48,84.6,179.63,17.92
95.93527,20.7,28,5.94,260,101.21,82.55,175.3,21.56
136.10247,22.1,23,5.4,181,89.71,83.1,235.12,25.89
40.41928,20.7,20,2.81,248,80.47,69.43,173.14,20.79
34.58119,19.8,25,5.73,262,95.02,63.25,280.91,11.26
64.50329,21.9,19,3.2,179,89.6,64.29,174.62,23.51
59.5343,17.4,19,1.48,218,97.31,68.33,293.96,14.31
33.19494,21.0,27,3.88,161,94.9,89.96,186.87,13.99
176.88658,20.2,16,1.46,165,85.97,68.62,281.12,4.97
182.82539,27.4,17,1.99,258,82.59,66.24,226.32,18.07
118.73021,26.7,20,5.54,185,82.91,86.2,260.59,12.28
136.93316,21.0,17,3.82,280,89.84,74.88,178.44,3.25
154.05275,26.9,15,4.49,153,90.87,81.35,285.71,15.41
38.52947,20.1,21,1.27,271,80.39,63.96,189.66,17.15
122.81774,25.4,17,2.01,161,82.63,89.16,262.79,15.91
171.6903,23.0,15,1.82,258,87.66,66.79,243.49,28.31
120.53512,17.7,25,2.84,250,101.98,68.5,261.0,8.34
129.41522,21.1,17,2.92,166,95.88,60.2,212.79,3.27
45.07083,29.2,20,4.01,179,100.96,66.66,275.27,26.78
158.51986,22.0,17,4.21,275,91.18,84.27,162.29,12.94
94.32616,23.5,20,5.69,204,87.36,68.65,199.05,4.56
95.54393,23.5,23,3.02,265,102.77,79.34,196.93,4.69
32.23312,26.1,17,4.69,247,108.9,79.89,224.8,23.87
118.65705,28.3,28,2.28,154,100.39,88.27,268.27,26.61
48.74865,25.3,19,1.2,159,104.95,80.26,239.91,14.93
69.11192,27.1,20,3.74,276,85.71,70.8,264.1,24.9
166.74333,17.0,17,1.51,241,108.79,88.29,237.89,13.66
43.4037,22.8,28,1.73,220,107.23,87.75,161.37,12.36
59.48067,27.8,28,1.58,267,91.3,68.55,210.7,13.19
119.18271,21.8,24,3.16,200,81.38,89.75,290.28,3.9
35.17043,17.2,20,3.85,196,88.52,87.55,291.14,8.49
121.96006,24.6,16,2.88,271,94.94,80.06,215.12,9.02
37.68612,16.9,27,3.02,224,82.69,70.99,282.08,13.56
148.81256,22.1,27,4.69,164,101.53,63.68,252.63,6.62
59.89148,16.5,28,3.73,180,83.39,86.33,192.58,6.07
82.84105,28.3,24,1.71,201,105.69,63.28,199.7,11.83
109.24118,29.1,27,5.29,208,91.98,86.37,296.84,27.17
56.78393,17.3,26,5.94,181,98.81,73.55,276.47,8.74
64.91323,16.4,15,1.73,254,82.29,64.48,187.92,13.68
174.77158,18.2,19,4.96,152,94.29,63.19,181.49,25.65
66.80109,15.9,27,1.07,261,100.07,70.76,244.17,21.44
73.27171,16.6,27,2.9,213,101.96,88.87,276.58,4.0
158.96406,22.6,21,3.07,198,105.87,74.97,172.12,26.05
124.17261,23.2,21,2.81,165,105.81,77.41,283.91,20.78
103.77045,15.5,16,2.17,180,83.15,83.98,215.3,3.78
154.31307,22.9,28,2.71,169,92.1,67.65,258.71,5.59
55.27496,28.7,27,3.22,227,86.11,75.18,253.56,7.56
129.01886,22.5,23,2.14,159,82.97,69.57,265.01,11.13
160.3943,16.5,16,2.41,168,103.82,71.32,278.15,29.43
134.19283,22.7,22,1.02,253,106.31,66.9,252.76,28.99
33.04146,16.9,25,2.79,270,96.48,71.93,219.73,15.63
82.07591,21.4,27,4.27,278,108.36,72.79,279.2,14.97
41.3735,16.9,20,2.5,212,86.23,87.22,275.7,3.29
90.93661,29.1,23,5.83,253,85.53,68.83,259.13,8.11
43.01868,20.7,18,4.35,220,97.9,85.84,165.33,4.77
75.36155,26.5,18,5.68,164,89.97,61.84,184.14,3.89
117.36657,24.7,27,3.94,186,86.01,61.74,227.59,16.64
68.6573,20.8,27,2.72,199,99.2,86.38,256.6,27.11
183.08472,27.7,22,4.91,176,101.95,68.82,299.26,14.71
